#<name> is the source package name;
#
#The fields below are the maximum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files 
19617 oggfwd                            13     1    10     2     0                                 
19618 okasha                             1     1     0     0     0                                 
19619 omnievents                         3     1     1     0     2                                 
19620 ompl                              26     1    24     1     0                                 
19621 onetime                            6     1     5     0     0                                 
19622 only                               8     1     6     1     0                                 
19623 onscripter                        27     1    24     2     0                                 
19624 opa-fm                             1     1     0     0     0                                 
19625 open-jtalk                        15     1    12     2    14                                 
19626 openctm                          465     1    15     2   447                                 
19627 opendht                            3     1     3     0     0                                 
19628 openguides                         5     1     2     2     0                                 
19629 openmcdf                           4     1     3     0     0                                 
19630 openmx                            23     1    19     3    23                                 
19631 openoffice.org-en-au              46     1    41     4    29                                 
19632 openopt                           25     1    22     1     1                                 
19633 openr2                            68     1     6     0    61                                 
19634 openrocket                        17     1    15     1     0                                 
19635 openstereogram                     8     1     7     0     0                                 
19636 opensurgsim                        3     1     2     0     0                                 
19637 opensvc                            1     1     0     0     0                                 
19638 openvpn-auth-ldap                 69     1    60     8     0                                 
19639 openvpn-auth-radius               45     1    40     4     0                                 
19640 openwince-jtag                     7     1     4     2     0                                 
19641 openzwave                         31     1    21     3     7                                 
19642 optcomp                            1     1     1     0     0                                 
19643 optlang                           33     1    27     5     0                                 
19644 orca-sops                          4     1     2     1     0                                 
19645 orcania                            8     1     5     1     1                                 
19646 orocos-bfl                        14     1    12     1     0                                 
19647 orthanc-postgresql                 2     1     1     0     0                                 
19648 ortp                            8628     1    30     4  8593                                 
19649 os-autoinst                        2     1     1     0     0                                 
19650 osinfo-db-tools                   12     1     8     3     0                                 
19651 osmo-fl2k                          3     1     1     1     0                                 
19652 otf2bdf                           18     1    16     1     0                                 
19653 otpw                              14     1    12     2     0                                 
19654 oysttyer                           5     1     3     1     0                                 
19655 pa-bench                           1     1     0     0     0                                 
19656 pa-ounit                           2     1     1     0     0                                 
19657 package-lint-el                   10     1     8     1     0                                 
19658 pagetools                         13     1    10     2     0                                 
19659 pagodacf                           4     1     3     0     0                                 
19660 pam-pgsql                          8     1     7     0     0                                 
19661 pam-wrapper                        6     1     5     1     0                                 
19662 pangoterm                         16     1    12     3     0                                 
19663 parsebib                          11     1     9     1     0                                 
19664 parser-mysql                       3     1     2     0     0                                 
19665 parsewiki                          3     1     2     0     0                                 
19666 passportjs                         7     1     6     0     0                                 
19667 patat                             13     1    11     1     0                                 
19668 pathspider                         2     1     1     0     0                                 
19669 pax-britannica                    44     1    34     9     0                                 
19670 pbbam                             31     1     8     4    31                                 
19671 pbseqlib                          31     1     9     2    31                                 
19672 pcalendar                          6     1     5     0     0                                 
19673 pchar                             21     1    18     2     0                                 
19674 pcre2el                            5     1     4     0     0                                 
19675 pd-ableton-link                   37     1    28     8     0                                 
19676 pd-flext                          41     1    31     9    37                                 
19677 pd-pool                           37     1    28     8     0                                 
19678 pd-py                             39     1    30     8     0                                 
19679 pd-rtclib                         38     1    29     8     0                                 
19680 pd-upp                            38     1    29     8     0                                 
19681 pd-xsample                        38     1    28     9     0                                 
19682 pentium-builder                    4     1     3     0     0                                 
19683 pep8-naming                       29     1    26     1     1                                 
19684 pepper                            21     1    20     0     0                                 
19685 perl4caml                          1     1     0     0     0                                 
19686 perspective-el                     8     1     7     0     0                                 
19687 pg-backup-ctl                     11     1    10     0     0                                 
19688 pg-checksums                       6     1     4     1     0                                 
19689 pg-cron                            9     1     5     3     0                                 
19690 pg-similarity                      2     1     1     0     0                                 
19691 pglogical                          6     1     4     1     0                                 
19692 pgocaml                            2     1     1     0     0                                 
19693 pgq                                3     1     2     0     0                                 
19694 pgsql-ogr-fdw                      7     1     5     1     0                                 
19695 pgstat                             8     1     6     1     0                                 
19696 phamm                              1     1     0     0     1                                 
19697 phonon-backend-vlc             15922     1    19     4 15898                                 
19698 php-amqplib                       19     1    15     3     0                                 
19699 php-directory-scanner             20     1    17     2     0                                 
19700 php-doctrine-bundle                4     1     2     1     0                                 
19701 php-doctrine-cache-bundle          4     1     2     1     0                                 
19702 php-email-validator               13     1     9     3     0                                 
19703 php-excimer                        1     1     0     0     0                                 
19704 php-horde-ldap                    51     1    39    11     0                                 
19705 php-horde-passwd                   9     1     3     5     0                                 
19706 php-horde-pdf                     30     1    21     8     0                                 
19707 php-horde-scheduler                4     1     3     0     0                                 
19708 php-horde-sesha                    3     1     2     0     0                                 
19709 php-horde-syncml                  34     1    26     7     0                                 
19710 php-horde-whups                    3     1     2     0     0                                 
19711 php-horde-xml-wbxml               35     1    27     7     0                                 
19712 php-mf2                            2     1     1     0     0                                 
19713 php-net-publicsuffix               3     1     2     0     0                                 
19714 php-net-whois                     12     1     9     2     0                                 
19715 php-numbers-words                 36     1    35     0     0                                 
19716 php-services-weather              35     1    34     0     0                                 
19717 php-symfony-security-acl           8     1     6     1     0                                 
19718 php-text-captcha                  35     1    34     0     0                                 
19719 php-text-languagedetect           44     1    33    10     0                                 
19720 php-text-password                 37     1    36     0     0                                 
19721 php-text-wiki                      7     1     6     0     0                                 
19722 php-validate                      12     1     8     3     0                                 
19723 php-xajax                         10     1     6     3     0                                 
19724 php-xml-svg                       63     1    48    14     0                                 
19725 phpcpd                            15     1    13     1     0                                 
19726 phpmyadmin-motranslator            2     1     1     0     0                                 
19727 phpunit-git                        2     1     1     0     0                                 
19728 phpunit-type                       1     1     0     0     0                                 
19729 phpwebcounter                      3     1     2     0     0                                 
19730 pilkit                            25     1    22     2     0                                 
19731 pinot                              3     1     0     2     0                                 
19732 pinto                              2     1     0     1     0                                 
19733 pipebang                           4     1     2     1     0                                 
19734 pixelize                          22     1    16     5     0                                 
19735 pjproject                         67     1    11     0    55                                 
19736 plastex                           12     1    11     0     6                                 
19737 play.it                           18     1    15     2     0                                 
19738 plm                               11     1     9     1     0                                 
19739 plopfolio.app                      6     1     5     0     0                                 
19740 plotnetcfg                        12     1    11     0     0                                 
19741 plsense                            4     1     3     0     0                                 
19742 pluginhook                         1     1     0     0     0                                 
19743 pms                               17     1    15     1     0                                 
19744 pmw                                9     1     4     4     2                                 
19745 png2html                          17     1    14     2     0                                 
19746 pnglite                          287     1    53     7   226                                 
19747 poe.app                            5     1     4     0     0                                 
19748 pointback                          7     1     6     0     0                                 
19749 policy-rcd-declarative             1     1     0     0     0                                 
19750 polymake                          15     1    13     2     0                                 
19751 ponyprog                           9     1     6     2     0                                 
19752 poppler-sharp                     20     1    16     3     0                                 
19753 porg                              11     1     9     1     7                                 
19754 portalocker                       15     1    12     3     0                                 
19755 portreserve                        3     1     1     1     0                                 
19756 postgresql-hll                     1     1     0     0     0                                 
19757 postgresql-pgmp                    3     1     2     0     0                                 
19758 postgresql-pllua                   5     1     3     1     0                                 
19759 postgresql-plproxy                 3     1     3     0     0                                 
19760 postgresql-unit                    8     1     6     1     0                                 
19761 postmark                           5     1     4     0     0                                 
19762 power-calibrate                   24     1    19     4     0                                 
19763 powerline-taskwarrior             11     1     7     4     0                                 
19764 ppx-derivers                       3     1     2     0     0                                 
19765 ppx-deriving                       2     1     1     0     0                                 
19766 ppx-deriving-yojson                2     1     1     0     0                                 
19767 ppx-tools                          2     1     1     0     0                                 
19768 ppx-tools-versioned                1     1     0     0     0                                 
19769 prefix                             4     1     3     0     0                                 
19770 preprepare                         2     1     1     0     0                                 
19771 preview.app                       17     1    14     2     0                                 
19772 princeprocessor                    5     1     3     1     0                                 
19773 printfilters-ppd                   6     1     5     0     0                                 
19774 procenv                            8     1     7     0     0                                 
19775 procmail-lib                      36     1    34     1     0                                 
19776 proftpd-mod-dnsbl                  7     1     6     0     0                                 
19777 proftpd-mod-msg                    4     1     3     0     0                                 
19778 proj4js                           46     1    41     5     0                                 
19779 prometheus-haproxy-exporter        1     1     0     0     0                                 
19780 prometheus-nginx-exporter          1     1     0     0     0                                 
19781 prometheus-pgbouncer-exporter      1     1     0     0     0                                 
19782 prometheus-postfix-exporter        1     1     0     0     0                                 
19783 prometheus-process-exporter        3     1     0     2     0                                 
19784 prometheus-trafficserver-exporter     1     1     0     0     0                                 
19785 prometheus-varnish-exporter        1     1     0     0     0                                 
19786 prooftree                          2     1     1     0     0                                 
19787 proxycheck                         6     1     5     0     0                                 
19788 pslib                            270     1     7     0   262                                 
19789 publican                          19     1    13     5     0                                 
19790 puppet-module-puppet-archive       1     1     0     0     0                                 
19791 puppet-module-puppetlabs-apache     6     1     3     2     0                                 
19792 puppet-module-puppetlabs-inifile     6     1     3     2     0                                 
19793 puppet-module-puppetlabs-postgresql     7     1     4     2     0                                 
19794 purl                               6     1     4     1     0                                 
19795 purple-matrix                     11     1    10     0     0                                 
19796 purple-rocketchat                  1     1     0     0     0                                 
19797 pushpin                            1     1     0     0     0                                 
19798 py-asterisk                       11     1    10     0     0                                 
19799 py-autopep8-el                    24     1    20     3     0                                 
19800 py-isort-el                        7     1     4     2     0                                 
19801 py3c                               2     1     1     0     0                                 
19802 pybloomfiltermmap                  3     1     2     0     0                                 
19803 pyblosxom                          7     1     5     1     0                                 
19804 pycode-browser                    12     1    10     1     0                                 
19805 pydhcplib                          5     1     4     0     0                                 
19806 pydoctor                           5     1     4     0     0                                 
19807 pyepr                             14     1    13     1     4                                 
19808 pyethash                           1     1     1     0     0                                 
19809 pyew                              13     1    12     0     0                                 
19810 pygalmesh                         19     1    17     1     0                                 
19811 pygccxml                          14     1    11     2     4                                 
19812 pyip                               6     1     5     0     0                                 
19813 pykdtree                          20     1    18     2     0                                 
19814 pykickstart                        6     1     5     0     0                                 
19815 pylibravatar                       8     1     7     1     0                                 
19816 pylint-common                     37     1    29     7     0                                 
19817 pymappergui                        1     1     0     0     0                                 
19818 pymia                              1     1     1     0     0                                 
19819 pymilter-milters                   7     1     5     2     0                                 
19820 pynac                            288     1    20     2   288                                 
19821 pynwb                              3     1     2     0     0                                 
19822 pyphen                             4     1     3     0     0                                 
19823 pypureomapi                        3     1     2     1     0                                 
19824 pyqt-qwt                          14     1    10     3     6                                 
19825 pyqwt3d                           14     1    11     2     1                                 
19826 pyracerz                          37     1    32     3     1                                 
19827 pyrandom2                          4     1     3     0     0                                 
19828 pyresample                        17     1    13     1    13                                 
19829 pyroma                            13     1    12     0     0                                 
19830 pyroman                            6     1     5     0     0                                 
19831 pyrrd                             15     1    13     1     0                                 
19832 pyserial-asyncio                  30     1    27     2     0                                 
19833 pysrs                              2     1     2     0     0                                 
19834 pysurfer                          31     1    28     2     0                                 
19835 pytagsfs                           3     1     2     0     0                                 
19836 pytest-cython                      6     1     6     0     0                                 
19837 pytest-django                     11     1    10     0     0                                 
19838 pythia8                            5     1     3     0     3                                 
19839 python-a38                         1     1     0     0     0                                 
19840 python-aioopenssl                  4     1     3     0     0                                 
19841 python-aiosasl                     2     1     1     0     0                                 
19842 python-aioxmpp                     2     1     1     0     2                                 
19843 python-aodhclient                 21     1    19     1     3                                 
19844 python-asgiref                     8     1     5     2     0                                 
19845 python-async-generator             4     1     3     0     1                                 
19846 python-asyncssh                    5     1     4     0     2                                 
19847 python-backports.weakref           9     1     7     1     0                                 
19848 python-bayespy                     2     1     1     0     0                                 
19849 python-bcdoc                      12     1     9     2     0                                 
19850 python-bip32utils                  2     1     1     0     0                                 
19851 python-blazarclient               21     1    19     1     0                                 
19852 python-bloomfilter                 4     1     3     0     0                                 
19853 python-bottle-cork                 4     1     3     0     0                                 
19854 python-bumps                      32     1    27     5     0                                 
19855 python-carrot                      8     1     7     0     0                                 
19856 python-cassandra-driver            3     1     2     0     0                                 
19857 python-certbot-dns-gehirn          3     1     2     0     1                                 
19858 python-certbot-dns-ovh             8     1     6     1     1                                 
19859 python-certbot-dns-route53        11     1     8     2     1                                 
19860 python-chaco                      14     1    11     2     0                                 
19861 python-ck                          3     1     2     0     0                                 
19862 python-cloudkittyclient           21     1    19     1     2                                 
19863 python-coards                      3     1     2     0     0                                 
19864 python-cobe                        6     1     5     0     0                                 
19865 python-cobra                      13     1    10     2    13                                 
19866 python-codegen                     6     1     5     0     0                                 
19867 python-congressclient             20     1    18     1     2                                 
19868 python-dcos                        3     1     2     0     0                                 
19869 python-depinfo                    15     1    12     2     0                                 
19870 python-dib-utils                   2     1     2     0     0                                 
19871 python-dingus                     12     1    11     0     0                                 
19872 python-django-adminsortable       11     1     8     2     0                                 
19873 python-django-braces              12     1     9     2     3                                 
19874 python-django-channels             8     1     5     2     2                                 
19875 python-django-dbconn-retry         6     1     5     0     0                                 
19876 python-django-debug-toolbar       22     1    19     2     5                                 
19877 python-django-formtools           12     1     9     2     3                                 
19878 python-django-imagekit             9     1     8     0     1                                 
19879 python-django-netfields            8     1     5     2     0                                 
19880 python-django-overextends          8     1     7     0     0                                 
19881 python-django-push-notifications     1     1     0     0     0                                 
19882 python-django-registration        16     1    15     3     3                                 
19883 python-django-rest-hooks          11     1     8     2     0                                 
19884 python-django-treebeard           12     1     9     2     4                                 
19885 python-dnslib                      8     1     5     2     0                                 
19886 python-dotenv                      8     1     7     0     0                                 
19887 python-dtcwt                      14     1    13     1     3                                 
19888 python-enable                     14     1    11     2     0                                 
19889 python-etcd                       13     1    12     0     0                                 
19890 python-fann2                       8     1     8     2     6                                 
19891 python-flaky                       3     1     3     0     0                                 
19892 python-flask-httpauth             13     1     8     4     1                                 
19893 python-gabbi                       2     1     1     0     2                                 
19894 python-gasp                        6     1     5     0     0                                 
19895 python-gbulb                       6     1     2     3     1                                 
19896 python-genty                       2     1     2     0     0                                 
19897 python-glareclient                20     1    18     1     1                                 
19898 python-glob2                       7     1     6     0     0                                 
19899 python-gnuplotlib                 25     1    20     4     0                                 
19900 python-hacking                     9     1     7     1     8                                 
19901 python-halberd                     5     1     3     1     0                                 
19902 python-hbmqtt                      1     1     0     0     0                                 
19903 python-httpretty                  17     1    15     1     0                                 
19904 python-httptools                   8     1     6     1     0                                 
19905 python-importlib-metadata         11     1     8     2     0                                 
19906 python-instagram                   5     1     4     0     0                                 
19907 python-internetarchive            10     1     8     2     0                                 
19908 python-intervaltree-bio           17     1    10     6     0                                 
19909 python-invoke                      7     1     5     1     0                                 
19910 python-ipfix                       1     1     0     0     0                                 
19911 python-iptables                    7     1     6     1     4                                 
19912 python-irodsclient                 1     1     0     0     0                                 
19913 python-ironic-inspector-client     3     1     2     0     0                                 
19914 python-ironic-lib                  5     1     4     0     0                                 
19915 python-jack-client                25     1    17     7     0                                 
19916 python-jira                       16     1    12     3     2                                 
19917 python-jsmin                      34     1    33     1     0                                 
19918 python-jsonext                     5     1     2     2     0                                 
19919 python-karborclient               20     1    18     1     1                                 
19920 python-langdetect                 78     1    67    10     0                                 
19921 python-lesscpy                     6     1     5     0     0                                 
19922 python-libguess                    1     1     1     0     0                                 
19923 python-librtmp                    32     1    29     3     0                                 
19924 python-logfury                    17     1    14     2     0                                 
19925 python-m3u8                       11     1     8     2     0                                 
19926 python-magnumclient               22     1    20     1     3                                 
19927 python-manilaclient               22     1    20     1     6                                 
19928 python-memoize                     1     1     0     0     0                                 
19929 python-meshio                     22     1    18     3     0                                 
19930 python-mistralclient              22     1    19     2     0                                 
19931 python-mne                         3     1     2     0     0                                 
19932 python-morph                       2     1     1     0     0                                 
19933 python-morris                      2     1     1     0     2                                 
19934 python-mplexporter                17     1    12     4     0                                 
19935 python-msgpack-numpy              31     1    28     2     0                                 
19936 python-murano-pkg-check           22     1    20     1     1                                 
19937 python-muranoclient               21     1    19     1     3                                 
19938 python-murmurhash                 29     1    26     2     0                                 
19939 python-netfilter                   9     1     6     2     0                                 
19940 python-nids                        2     1     1     0     0                                 
19941 python-nmea2                       9     1     8     1     0                                 
19942 python-ntlm                       59     1    54     4     0                                 
19943 python-num2words                  13     1     6     6     0                                 
19944 python-octaviaclient              21     1    19     1     2                                 
19945 python-ofxclient                   1     1     0     0     0                                 
19946 python-ofxhome                     3     1     3     0     0                                 
19947 python-opcua                       7     1     6     1     0                                 
19948 python-os-testr                    3     1     1     0     3                                 
19949 python-osc-placement              20     1    18     1     0                                 
19950 python-osd                         3     1     2     0     1                                 
19951 python-oslotest                    3     1     2     0     3                                 
19952 python-pankoclient                20     1    18     1     1                                 
19953 python-parse-type                  4     1     3     0     0                                 
19954 python-phpserialize                4     1     2     1     0                                 
19955 python-pluginbase                 17     1    12     3     1                                 
19956 python-pqueue                     14     1    13     0     0                                 
19957 python-pretend                     5     1     4     0     0                                 
19958 python-pyeclib                    22     1    18     3     0                                 
19959 python-pyhsm                       9     1     7     2     0                                 
19960 python-pyotp                      12     1    11     0     0                                 
19961 python-pytest-random-order         5     1     4     0     0                                 
19962 python-pytest-timeout             18     1    17     0     0                                 
19963 python-pyvmomi                    14     1    12     1     4                                 
19964 python-qcli                        7     1     6     0     0                                 
19965 python-qinlingclient              20     1    18     1     0                                 
19966 python-requests-unixsocket        19     1    14     3     1                                 
19967 python-saharaclient               20     1    18     1     2                                 
19968 python-scrapy-djangoitem           4     1     3     0     0                                 
19969 python-scruffy                     3     1     2     0     0                                 
19970 python-searchlightclient          20     1    18     1     1                                 
19971 python-senlinclient               20     1    18     1     2                                 
19972 python-setupdocs                   6     1     5     0     0                                 
19973 python-shade                       3     1     3     0     0                                 
19974 python-shogun                     10     1     7     2     0                                 
19975 python-sievelib                    5     1     4     0     0                                 
19976 python-sigmavirus24-urltemplate    10     1     6     1     2                                 
19977 python-smbpasswd                  10     1     9     0     0                                 
19978 python-softlayer                  18     1    16     1     0                                 
19979 python-sparse                     16     1    13     2     0                                 
19980 python-sphinxcontrib.plantuml     12     1    10     1     0                                 
19981 python-spoon                       1     1     0     1     0                                 
19982 python-ssdeep                      6     1     5     0     0                                 
19983 python-statistics                  4     1     3     0     0                                 
19984 python-stestr                      3     1     2     0     1                                 
19985 python-stompy                     11     1    10     0     0                                 
19986 python-stringtemplate3             7     1     6     1     0                                 
19987 python-sunlight                    4     1     3     0     2                                 
19988 python-tackerclient               20     1    18     1     2                                 
19989 python-tblib                      17     1    16     0     0                                 
19990 python-tesserocr                  12     1     6     5     0                                 
19991 python-test-server                 2     1     2     0     0                                 
19992 python-testfixtures                3     1     2     1     2                                 
19993 python-thinc                      27     1    24     2     0                                 
19994 python-tinycss                     6     1     3     2     2                                 
19995 python-transitions                 2     1     1     0     0                                 
19996 python-translitcodec               4     1     3     0     0                                 
19997 python-troveclient                20     1    18     1     0                                 
19998 python-tunigo                     24     1    17     6     0                                 
19999 python-ucltip                      8     1     7     0     0                                 
20000 python-ulmo                       11     1    10     1     0                                 
20001 python-uvicorn                     6     1     3     2     1                                 
20002 python-vertica                     3     1     1     2     0                                 
20003 python-vitrageclient              20     1    18     1     0                                 
20004 python-vlc                        21     1    17     3     0                                 
20005 python-vsgui                       8     1     7     0     0                                 
20006 python-watcherclient              20     1    18     1     2                                 
20007 python-whiteboard                  5     1     4     0     0                                 
20008 python-wxmpl                       9     1     8     0     0                                 
20009 python-xdo                        19     1    17     1     0                                 
20010 python-xkcd                        4     1     2     1     1                                 
20011 python-xmltv                       5     1     4     0     0                                 
20012 python-xstatic-angular-uuid        1     1     0     0     0                                 
20013 python-xstatic-angular-vis         1     1     0     0     0                                 
20014 python-xstatic-filesaver           1     1     0     0     0                                 
20015 python-xstatic-js-yaml             1     1     0     0     0                                 
20016 python-yaql                       22     1    20     1     0                                 
20017 python-zunclient                  20     1    18     1     1                                 
20018 python-zxcvbn                      6     1     4     1     0                                 
20019 pythoncard                        27     1    21     4    14                                 
20020 pytracer                           3     1     2     0     0                                 
20021 pyvirtualdisplay                   9     1     8     0     0                                 
20022 pywps                             12     1    11     0    11                                 
20023 pyzabbix                           6     1     5     0     0                                 
20024 qbrew                             14     1    13     0     0                                 
20025 qdacco                             3     1     2     0     0                                 
20026 qlogo                             12     1    10     1     0                                 
20027 qmail-tools                        9     1     8     0     0                                 
20028 qmc                                6     1     5     0     0                                 
20029 qmenu                              7     1     5     1     0                                 
20030 qmhandle                           5     1     4     0     0                                 
20031 qperf                              5     1     2     2     0                                 
20032 qpid-proton                        1     1     0     0     1                                 
20033 qreator                           21     1    18     2     0                                 
20034 qrisk2                            10     1     8     1     0                                 
20035 qsf                                3     1     1     1     0                                 
20036 qtads                             18     1    17     0     0                                 
20037 qtexengine                       262     1    21     0   240                                 
20038 qtgamepad-everywhere-src         816     1    18     8   789                                 
20039 qtm                                9     1     8     0     0                                 
20040 qtscxml-everywhere-src             1     1     0     0     1                                 
20041 qtserialbus-everywhere-src        41     1    23     8    10                                 
20042 quadrule                          19     1    16     2     0                                 
20043 quantlib-swig                      8     1     7     0     0                                 
20044 queue-el                          11     1     8     2     0                                 
20045 quitcount                          2     1     0     1     0                                 
20046 quixote                            2     1     1     0     1                                 
20047 rabbyt                            52     1    41    10     0                                 
20048 radioclk                           1     1     0     0     0                                 
20049 radon                             11     1    10     0     3                                 
20050 raidutils                         26     1    20     5    16                                 
20051 rainbow                            5     1     3     2     0                                 
20052 rally                              2     1     1     0     0                                 
20053 randtype                          34     1    29     4     0                                 
20054 raqm                             677     1     7     0   669                                 
20055 raspi-firmware                     9     1     7     0     1                                 
20056 ratpoints                        293     1    20     0   272                                 
20057 rbdoom3bfg                        32     1    26     5     0                                 
20058 rbldnsd                           10     1     9     0     0                                 
20059 reactivedata                       1     1     0     0     0                                 
20060 reclass                            9     1     7     1     4                                 
20061 recon-ng                          14     1    10     3     0                                 
20062 reconf-inetd                       5     1     4     0     0                                 
20063 redtick                           11     1     7     3     0                                 
20064 reflex                             6     1     5     0     0                                 
20065 relion                            13     1    10     3    13                                 
20066 reminiscence                      13     1    12     0     0                                 
